A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
7,2,35,15,-1,0
6,2,36,71,2,0
6,1,39,51,1,50000
7,2,0,14,-1,0
5,2,43,75,2,0
4,2,39,80,2,0
1,2,40,31,2,7500
1,1,39,33,2,50000
7,1,0,5,-1,0
7,2,0,4,-1,0
7,1,0,3,-1,0
1,2,40,61,2,0
1,1,37,63,2,61000
7,1,40,27,2,0
1,2,39,59,2,0
1,1,39,62,2,150000
5,2,39,54,2,50727
5,1,37,56,2,32895
1,2,38,35,2,32000
1,1,43,49,2,42000
6,2,39,57,2,0
6,2,39,55,2,0
6,2,39,30,2,0
4,1,39,70,2,0
5,1,39,63,2,85000
1,1,40,29,2,65000
1,2,40,30,2,36000
7,1,0,9,-1,0
7,1,0,6,-1,0
7,2,0,3,-1,0
5,2,39,53,2,0
7,2,43,21,2,10000
1,1,43,48,2,65000
1,2,43,41,2,45000
7,2,38,17,2,0
7,2,0,14,-1,0
5,2,40,46,2,0
7,2,0,11,-1,0
5,2,42,55,2,45700
7,2,37,18,2,15000
4,2,39,72,2,0
1,2,43,36,2,25000
1,1,39,44,2,70000
7,1,0,11,-1,0
7,2,0,5,-1,0
1,2,40,38,2,12000
1,1,40,38,2,15000
6,1,39,28,2,35000
6,2,40,29,1,0
7,1,43,57,2,110000
4,2,39,62,2,0
7,2,38,38,2,0
7,2,36,29,2,0
7,1,0,10,-1,0
7,1,0,7,-1,0
1,1,39,36,2,40000
1,2,39,34,2,24000
7,2,36,16,-1,0
7,1,0,6,-1,0
6,2,37,51,2,0
6,2,39,44,2,0
7,1,0,11,-1,0
5,2,39,54,2,0
6,1,37,29,2,0
7,2,0,12,-1,0
6,1,36,51,2,20700
1,2,43,38,2,0
1,1,39,45,2,54000
7,1,0,10,-1,0
7,1,0,5,-1,0
7,2,0,2,-1,0
1,2,39,67,2,0
1,1,39,67,2,14078
1,1,39,43,2,109000
1,2,39,49,2,0
4,1,39,64,2,0
5,1,40,71,2,0
5,1,39,71,2,0
7,2,40,27,2,34000
7,2,39,31,2,28000
7,1,0,10,-1,0
7,1,0,7,-1,0
1,1,39,66,1,64800
1,2,42,61,2,55000
1,2,43,35,2,28000
1,1,44,39,1,83900
7,2,35,15,-1,0
7,1,0,7,-1,0
4,1,44,76,1,4000
7,2,44,42,1,0
1,2,39,45,2,3000
1,1,39,45,2,130000
7,2,40,22,2,19000
7,2,34,15,-1,0
1,1,35,79,2,0
1,2,37,75,2,0
7,2,39,22,2,19000
7,2,39,60,2,14400
1,2,40,61,2,40000
1,1,39,56,2,110000
1,2,38,53,2,0
1,1,39,54,2,0
1,2,43,74,2,0
1,1,39,75,1,0
7,1,39,85,2,0
4,1,40,69,2,0
7,1,41,26,2,35000
1,2,38,59,2,800
1,1,42,56,2,0
7,2,39,64,2,0
5,1,42,36,2,0
5,2,39,59,2,15000
5,1,39,29,2,87000
7,2,0,8,-1,0
7,1,0,5,-1,0
1,1,43,42,2,75000
1,2,43,37,2,45000
7,1,0,12,-1,0
7,1,0,9,-1,0
7,2,39,73,2,0
7,1,34,57,2,0
1,2,40,74,2,0
1,1,36,80,2,0
1,1,35,58,2,18200
1,2,37,54,2,20000
1,1,39,44,2,0
1,2,38,42,2,0
7,1,35,19,2,12700
5,2,43,39,2,30000
7,2,44,85,2,0
5,2,34,51,2,0
1,2,39,66,2,0
1,1,39,66,2,34766
7,1,39,45,2,50000
1,1,33,76,2,0
1,2,38,74,2,0
1,2,41,37,2,0
1,1,41,38,1,0
7,1,41,19,2,0
7,1,0,12,-1,0
5,2,41,57,2,15000
5,1,39,55,2,69000
5,2,39,50,2,32000
7,1,0,3,-1,0
1,1,39,65,2,0
1,2,43,63,2,0
1,2,39,37,2,0
1,1,39,43,2,50000
7,1,35,15,-1,0
7,1,0,9,-1,0
5,1,39,31,2,55000
7,1,0,7,-1,0
6,1,40,38,2,10000
7,1,0,12,-1,0
7,2,0,11,-1,0
7,2,39,32,2,0
7,1,0,5,-1,0
7,1,0,4,-1,0
6,1,39,51,2,0
4,2,34,53,2,13000
6,1,37,26,2,0
1,1,40,46,2,50000
1,2,39,43,2,0
7,2,37,16,-1,0
7,2,0,2,-1,0
1,1,39,58,2,175000
1,2,44,52,2,0
1,2,43,36,2,45000
1,1,43,40,2,80000
7,2,0,11,-1,0
7,2,0,9,-1,0
7,2,0,2,-1,0
5,1,39,32,2,40000
3,2,39,38,2,6000
7,2,0,7,-1,0
7,2,35,29,2,0
7,1,0,6,-1,0
7,1,37,28,2,27000
4,2,39,32,2,26000
7,2,0,10,-1,0
7,2,0,7,-1,0
5,1,39,37,2,75000
1,1,40,80,1,0
1,2,43,76,2,0
4,2,34,85,2,0
7,2,41,47,2,33000
7,1,39,28,2,0
7,1,40,24,2,16000
7,1,40,23,2,16000
7,1,40,22,2,16000
1,2,39,72,2,0
1,1,39,79,2,65000
5,1,39,44,2,59000
4,2,33,62,2,0
7,2,39,20,2,24480
7,1,0,2,-1,0
4,2,34,58,2,0
1,1,39,68,1,0
1,2,39,58,2,0
5,2,39,74,2,16000
5,1,39,72,2,0
7,2,37,31,2,7500
7,2,39,28,2,0
7,1,0,6,-1,0
7,2,0,0,-1,0
7,1,40,42,2,30000
1,1,40,80,2,0
1,2,40,76,2,0
5,2,37,70,2,0
5,2,41,44,2,16000
4,2,43,67,2,60000
1,2,40,34,2,11985
1,1,40,34,2,11339
7,1,0,5,-1,0
7,1,34,67,2,0
7,2,41,31,2,40000
7,1,0,11,-1,0
7,1,0,5,-1,0
1,1,35,77,2,0
1,2,41,77,2,0
5,1,36,58,2,21000
7,1,43,49,2,30000
1,2,40,66,2,0
1,1,39,67,2,0
7,2,44,64,2,0
5,2,43,64,2,0
4,1,43,61,1,34000
7,1,43,34,2,28000
5,2,43,63,2,821
4,2,43,85,2,0
7,1,40,56,2,0
7,1,39,63,2,0
6,2,35,36,2,22000
7,2,36,17,2,0
7,2,0,7,-1,0
1,2,39,68,2,0
1,1,43,69,2,0
1,1,43,48,2,67000
1,2,43,48,2,52000
1,2,43,69,2,0
1,1,43,70,1,70000
6,1,43,45,2,0
1,2,43,36,2,0
1,1,43,37,2,40800
7,2,0,5,-1,0
7,1,0,2,-1,0
7,1,37,55,2,0
5,2,39,51,2,0
1,2,39,77,2,35000
1,1,39,78,2,0
1,2,43,35,2,100000
1,1,43,35,2,89000
7,2,0,9,-1,0
7,2,0,7,-1,0
7,1,0,3,-1,0
1,1,40,51,2,0
1,2,40,58,2,40000
1,1,40,46,2,60000
1,2,39,34,2,0
7,2,0,5,-1,0
7,2,0,0,-1,0
7,2,39,73,2,1899
7,2,43,25,2,80000
7,2,39,24,2,34000
7,2,41,24,2,16000
7,2,0,1,-1,0
1,1,43,50,2,80000
1,2,39,44,2,0
7,2,0,13,-1,0
7,2,0,12,-1,0
7,2,39,21,2,30000
7,1,39,23,2,27000
5,2,41,60,2,45000
5,1,40,44,2,38100
7,2,35,50,2,0
7,1,36,17,2,0
7,2,39,24,2,21295
5,1,45,48,2,115000
1,1,39,65,2,0
1,2,43,45,2,0
7,2,0,11,-1,0
7,2,0,7,-1,0
7,1,43,70,2,0
1,2,39,51,2,21000
1,1,39,54,2,40000
7,1,40,24,2,25000
7,2,36,39,2,27000
7,1,40,21,2,11430
7,1,37,17,2,0
7,1,36,16,-1,0
7,1,0,7,-1,0
7,1,0,6,-1,0
7,1,39,34,2,50000
7,1,39,39,2,22000
4,2,39,85,2,0
1,1,38,41,2,58000
1,2,39,42,2,0
7,2,0,11,-1,0
7,2,39,22,2,20000
7,2,0,1,-1,0
5,2,42,61,2,103276
7,1,46,34,2,50000
1,1,39,54,2,65000
1,2,39,52,2,26000
1,2,43,46,2,60000
1,1,43,47,2,98000
7,1,37,17,2,0
7,1,0,12,-1,0
7,1,0,8,-1,0
1,1,43,54,2,75000
1,2,43,53,2,65000
7,2,0,11,-1,0
7,2,43,40,2,65000
7,1,41,27,2,29000
7,1,41,28,2,45000
1,1,43,63,2,80000
1,2,43,59,2,0
5,2,43,33,2,9500
7,2,43,33,2,9000
1,1,43,61,2,75000
1,2,41,59,2,45000
1,1,39,77,2,0
1,2,39,80,2,0
7,1,43,32,2,48705
5,2,40,55,2,25000
5,2,39,52,2,19000
7,2,37,17,2,0
1,1,41,40,2,105000
1,2,40,38,2,0
7,1,37,17,2,0
7,2,33,16,-1,0
7,1,0,12,-1,0
5,1,44,37,2,60000
7,2,35,15,-1,0
7,2,0,4,-1,0
7,2,40,35,2,24000
7,2,0,12,-1,0
7,1,41,33,2,39000
7,1,43,66,2,32000
1,1,43,46,1,140000
1,2,39,46,2,0
7,2,0,14,-1,0
1,2,43,34,2,69000
1,1,41,36,2,56500
7,1,0,7,-1,0
7,2,0,5,-1,0
7,2,40,25,2,14590
7,1,42,26,2,40000
1,1,46,37,2,82000
1,2,44,38,2,47000
7,2,0,3,-1,0
1,1,37,60,2,60000
1,2,39,59,2,0
1,2,39,71,2,19000
1,1,37,70,2,0
1,1,45,46,2,300000
1,2,40,40,2,0
7,2,35,15,-1,0
7,1,0,3,-1,0
4,2,35,59,2,8000
7,2,39,20,2,0
7,2,37,17,2,0
1,1,39,36,2,40000
1,2,39,33,2,75000
7,1,0,10,-1,0
7,2,0,9,-1,0
4,2,41,60,2,17500
7,2,41,30,2,15000
6,2,35,40,2,0
7,1,36,37,2,0
5,2,39,59,2,23000
7,2,0,13,-1,0
7,2,0,10,-1,0
7,2,39,42,2,28000
7,2,39,23,-1,20093
7,2,0,4,-1,0
7,1,0,3,-1,0
7,1,40,45,2,59000
1,1,43,49,1,120000
1,2,44,45,2,59000
7,1,40,21,2,3600
7,1,37,17,2,6500
7,2,0,12,-1,0
5,2,37,80,2,0
7,2,43,64,2,0
4,2,39,59,2,0
5,2,39,47,2,600
7,2,37,17,2,0
7,2,0,14,-1,0
5,1,44,29,2,19100
7,2,0,10,-1,0
7,2,0,5,-1,0
7,1,0,4,-1,0
1,2,44,43,2,6000
1,1,44,42,2,125000
7,2,0,14,-1,0
7,2,0,12,-1,0
7,1,0,10,-1,0
4,2,43,66,2,0
7,1,40,19,2,0
1,2,43,41,2,0
1,1,39,43,2,120000
7,1,36,16,-1,0
7,2,0,13,-1,0
1,1,43,43,2,197500
1,2,43,41,2,10000
7,1,0,12,-1,0
7,1,0,11,-1,0
7,1,0,5,-1,0
5,2,43,38,2,60000
7,1,37,18,2,0
7,2,0,13,-1,0
4,2,34,76,2,0
6,1,36,56,2,0
6,1,36,61,2,0
7,1,39,27,2,42229
7,2,39,34,2,0
7,1,37,27,2,0
7,1,39,64,2,0
5,2,39,56,2,24897
1,1,41,74,2,0
1,2,39,73,2,0
4,2,35,80,2,0
1,2,39,35,2,75000
1,1,39,36,1,70000
7,1,34,15,-1,0
7,2,0,13,-1,0
7,2,0,6,-1,0
4,1,39,85,2,0
7,1,36,60,2,0
7,1,39,41,2,30000
1,1,41,66,2,65000
1,2,41,64,2,50000
7,1,38,25,2,30000
7,2,0,6,-1,0
1,1,40,51,2,70000
1,2,39,48,2,7000
5,2,43,56,2,23000
7,1,40,19,2,0
5,2,40,58,2,0
7,2,39,27,2,18980
7,1,0,8,-1,0
7,1,0,6,-1,0
7,2,0,5,-1,0
7,1,0,3,-1,0
6,2,39,55,2,25000
7,2,39,39,2,20000
7,1,39,19,2,0
7,2,0,14,-1,0
7,1,0,13,-1,0
1,1,39,42,2,78000
1,2,39,37,2,18200
7,1,0,8,-1,0
7,1,0,4,-1,0
4,1,33,80,2,0
1,1,39,45,2,43000
1,2,41,47,2,25000
7,1,37,17,2,0
6,2,41,52,2,0
7,1,36,31,2,30000
7,2,39,21,2,0
1,1,39,53,2,73000
1,2,40,55,2,0
7,1,41,22,2,50000
3,2,39,63,2,0
7,2,40,21,2,0
4,2,40,80,2,0
7,2,43,33,2,7000
1,1,41,56,2,100000
1,2,39,55,2,0
4,2,39,80,2,0
4,2,39,85,2,0
7,1,38,37,2,0
7,1,36,33,2,0
7,1,39,28,2,9000
7,2,37,18,2,0
5,2,36,37,2,14000
7,1,33,39,2,26000
7,2,35,15,-1,0
7,2,0,12,-1,0
7,1,39,26,2,110000
7,1,0,1,-1,0
7,2,34,19,2,0
1,1,35,59,2,36000
1,2,41,62,2,35000
1,1,39,42,2,11400
1,2,41,41,2,68000
7,2,0,9,-1,0
7,1,0,6,-1,0
7,2,35,29,2,15000
4,2,39,79,2,0
5,1,36,65,2,0
1,1,43,29,2,55000
1,2,43,27,2,0
5,2,35,80,2,0
4,2,39,62,2,0
7,2,36,36,2,24000
7,2,36,17,2,0
7,1,0,14,-1,0
7,1,0,1,-1,0
6,1,39,32,2,80000
7,2,0,3,-1,0
7,2,0,2,-1,0
7,1,0,1,-1,0
1,1,40,73,1,59000
1,2,39,73,2,0
7,2,0,10,-1,0
7,2,0,9,-1,0
1,2,39,74,2,0
1,1,39,76,2,0
7,1,35,52,2,3500
6,2,35,64,2,13000
4,1,39,78,1,0
6,1,39,41,2,130000
7,2,36,17,2,0
7,2,34,15,-1,0
7,2,0,9,-1,0
6,1,40,65,2,0
6,2,39,50,2,60000
7,2,40,24,2,14000
4,1,43,80,1,0
1,1,37,40,2,102000
1,2,39,34,2,37000
7,2,36,16,-1,5096
7,1,34,15,-1,0
7,1,0,13,-1,0
7,2,40,70,2,0
7,2,43,44,2,0
7,2,39,52,2,0
5,2,44,85,2,0
4,1,34,80,2,0
1,2,43,36,2,24000
1,1,41,37,2,30000
7,2,0,8,-1,0
7,2,0,0,-1,0
7,2,40,62,2,0
4,2,39,73,2,0
7,1,39,52,2,65000
5,2,40,45,2,40000
7,2,37,18,2,0
1,2,41,54,2,13000
1,1,41,56,1,19000
1,1,37,27,2,13000
1,2,37,28,2,0
7,1,0,10,-1,0
7,1,0,9,-1,0
7,1,0,4,-1,0
4,2,37,72,2,0
5,1,39,54,2,87500
1,1,43,74,2,0
1,2,39,73,2,0
1,2,44,64,2,0
1,1,43,47,2,325000
7,1,43,16,-1,36000
1,2,43,52,2,44000
1,1,40,47,2,59000
7,1,40,16,-1,40000
7,1,37,16,-1,0
1,2,39,68,2,0
1,1,43,67,2,0
7,2,40,38,2,0
7,1,0,3,-1,0
1,2,43,67,2,17885
1,1,39,69,1,0
1,2,39,63,2,0
1,1,37,65,2,60000
7,2,39,76,2,38000
7,1,40,37,2,350000
1,2,43,49,2,54000
1,1,43,46,2,115000
7,1,0,3,-1,0
7,1,0,2,-1,0
1,1,45,40,2,88000
1,2,40,46,2,0
7,2,0,6,-1,0
7,1,0,5,-1,0
7,2,0,4,-1,0
5,1,39,41,2,54000
1,1,46,58,2,130000
1,2,43,49,2,0
7,1,0,13,-1,0
1,1,39,85,1,0
1,2,35,80,2,0
1,2,44,65,2,0
1,1,43,64,2,180000
7,2,39,44,2,0
7,2,43,51,2,0
7,2,39,51,2,14000
5,2,41,46,2,24000
1,2,39,32,2,0
1,1,39,35,2,60000
7,1,0,8,-1,0
7,1,0,8,-1,0
7,2,0,7,-1,0
7,2,0,2,-1,0
1,2,42,46,2,75000
1,1,39,59,2,15008
7,1,0,6,-1,0
7,1,0,5,-1,0
1,1,43,67,1,0
1,2,43,68,2,85000
5,2,39,46,2,10000
7,2,0,10,-1,0
7,2,0,9,-1,0
7,2,0,9,-1,0
7,1,0,7,-1,0
7,1,0,2,-1,0
7,2,45,40,2,50040
7,1,41,48,2,0
7,1,40,53,2,32000
7,2,42,72,2,0
7,1,39,44,2,30000
1,2,44,57,2,161000
1,1,42,68,2,80000
5,1,39,54,2,4200
5,2,38,50,2,0
7,1,0,12,-1,0
6,2,44,44,2,0
5,2,40,64,2,14500
7,2,0,6,-1,0
7,2,40,31,2,10000
7,1,0,4,-1,0
1,1,39,49,2,78500
1,2,39,46,2,0
1,1,43,60,1,0
1,2,42,58,2,0
1,2,36,35,2,11000
1,1,35,47,2,42000
7,2,40,18,2,0
7,1,0,14,-1,0
1,1,39,37,1,22000
1,2,41,29,2,6000
7,2,0,8,-1,0
7,1,43,38,2,80000
1,1,41,49,1,38000
1,2,44,47,2,16000
7,1,40,18,2,0
7,2,40,24,2,0
7,2,0,2,-1,0
5,2,42,41,2,39520
7,2,0,4,-1,0
7,2,0,3,-1,0
7,1,0,2,-1,0
1,1,39,36,2,25000
1,2,43,34,2,46000
7,2,0,12,-1,0
7,1,0,6,-1,0
1,1,43,67,1,500000
1,2,42,69,2,41000
5,2,36,43,2,0
7,2,39,24,2,0
7,1,0,3,-1,0
7,2,0,1,-1,0
7,2,39,26,2,4800
7,2,0,3,-1,0
7,2,0,3,-1,0
1,1,43,34,2,170000
1,2,43,34,2,65000
7,2,0,8,-1,0
7,2,0,4,-1,0
7,1,0,0,-1,0
1,1,39,32,2,25000
1,2,40,33,2,0
7,1,0,14,-1,0
7,2,0,11,-1,0
4,2,39,85,2,0
7,2,41,40,2,65000
7,1,39,19,2,0
1,1,39,48,2,32000
1,2,39,48,2,15000
1,2,42,30,2,0
1,1,39,32,2,20000
7,2,0,12,-1,0
7,1,0,9,-1,0
7,1,0,8,-1,0
1,2,43,47,2,7500
1,1,40,44,2,80000
7,2,37,17,2,0
1,2,39,43,2,20000
1,1,41,46,1,74000
7,2,36,16,-1,5000
7,1,41,19,2,28000
1,2,43,34,2,0
1,1,43,36,1,80000
7,2,35,16,-1,0
7,2,0,13,-1,0
7,2,0,12,-1,0
7,1,0,8,-1,0
4,2,35,78,2,0
1,2,43,54,2,26000
1,1,39,64,2,0
7,1,39,29,2,50390
7,1,43,38,1,53000
7,2,0,5,-1,0
5,2,39,35,2,60000
7,2,34,15,-1,0
1,1,43,48,2,60000
1,2,39,47,2,60000
7,2,40,19,2,0
7,2,0,13,-1,0
7,1,40,57,2,62000
1,2,40,40,2,14200
1,1,36,53,2,10000
7,2,0,0,-1,0
1,2,43,62,2,0
1,1,40,67,2,0
1,2,42,80,2,0
1,1,39,85,2,0
5,2,43,56,2,52000
1,2,44,69,2,0
1,1,40,72,2,0
5,2,43,66,2,25000
1,2,39,33,2,0
1,1,37,34,2,0
7,1,34,16,-1,0
7,1,0,13,-1,0
7,2,0,11,-1,0
7,2,0,7,-1,0
7,1,0,6,-1,0
7,1,0,6,-1,0
7,1,0,4,-1,0
4,2,40,79,2,0
1,1,40,80,2,0
1,2,41,79,2,0
4,2,40,85,2,0
1,2,43,38,2,30500
1,1,44,43,2,87500
7,2,0,10,-1,0
7,2,0,7,-1,0
7,1,0,5,-1,0
1,2,39,68,2,0
1,1,39,77,2,0
7,1,43,32,2,100000
7,2,39,30,2,27000
7,2,0,9,-1,0
1,2,43,76,2,0
1,1,42,78,1,0
4,2,42,80,2,0
1,1,44,44,2,72000
1,2,43,44,2,62000
7,1,0,12,-1,0
7,1,0,6,-1,0
7,1,40,23,2,6500
7,1,39,43,1,0
1,1,39,62,2,0
1,2,40,45,2,8000
7,2,0,8,-1,0
7,1,41,54,2,0
1,2,39,63,2,0
1,1,39,63,2,93000
1,1,39,35,2,0
1,2,39,33,2,0
7,2,0,14,-1,0
7,2,0,10,-1,0
7,2,0,8,-1,0
7,1,0,6,-1,0
7,2,0,5,-1,0
7,2,0,1,-1,0
1,1,43,31,2,700
1,2,44,31,2,0
7,2,43,53,2,34000
4,1,39,79,2,40000
1,1,39,79,2,0
1,2,39,79,2,0
1,2,39,71,2,0
1,1,39,72,2,0
7,2,39,48,2,0
7,2,0,10,-1,0
7,1,0,7,-1,0
7,2,39,44,2,22000
7,2,39,28,2,8000
7,2,40,18,2,15000
7,1,0,13,-1,0
1,1,39,27,2,30000
1,2,39,24,2,0
7,2,0,1,-1,0
7,1,39,36,2,0
3,1,34,34,2,4800
4,2,41,77,2,0
7,1,39,35,2,60000
7,1,39,37,2,15600
1,1,36,68,2,0
1,2,39,66,2,0
5,2,39,55,2,28000
1,1,40,22,2,180000
1,2,40,22,2,90000
7,2,0,2,-1,0
7,1,0,0,-1,0
1,2,39,65,2,25000
1,1,35,66,2,20000
7,2,39,22,2,6400
7,1,39,24,1,25000
1,1,39,27,2,45000
1,2,39,22,2,30000
1,1,39,65,2,17000
1,2,39,44,2,14000
7,1,0,12,-1,0
1,1,39,46,2,0
1,2,43,39,2,0
7,1,0,4,-1,0
7,2,0,2,-1,0
1,1,43,49,2,90000
1,2,43,48,2,0
7,2,37,18,2,0
7,1,39,43,2,0
1,1,40,51,2,67600
1,2,43,50,2,60000
7,1,40,23,2,6300
1,1,44,38,2,10000
1,2,42,39,2,102000
7,2,35,16,-1,0
7,1,0,13,-1,0
5,2,43,67,2,0
7,1,40,19,2,1320
1,1,43,57,2,189400
1,2,43,50,2,0
7,2,40,19,2,0
7,1,0,10,-1,0
7,1,0,6,-1,0
5,1,40,62,2,0
7,1,38,45,2,12000
1,2,43,37,2,50000
1,1,43,39,2,45000
7,2,0,7,-1,0
7,1,0,4,-1,0
1,1,44,58,2,0
1,2,40,54,2,0
7,1,39,31,2,5000
7,2,40,29,2,1000
7,2,0,9,-1,0
7,1,0,3,-1,0
7,2,40,58,2,19000
4,2,35,85,2,0
7,1,39,56,2,45000
4,2,42,74,2,0
4,2,34,65,2,9000
7,2,0,13,-1,0
1,2,43,31,2,61000
1,1,41,31,2,45000
7,1,0,8,-1,0
7,1,0,8,-1,0
7,1,0,1,-1,0
1,1,43,44,2,120000
1,2,43,48,2,70000
7,1,0,14,-1,0
1,2,43,44,2,50000
1,1,39,48,2,80000
7,2,0,10,-1,0
7,2,0,9,-1,0
4,2,35,80,2,0
6,1,36,66,2,0
7,2,39,62,2,0
7,1,39,32,2,0
7,2,40,34,2,50000
7,1,0,11,-1,0
1,1,41,72,2,0
1,2,40,72,2,0
5,1,41,55,1,46000
7,2,41,20,2,15000
1,1,39,39,2,80000
1,2,40,41,2,0
7,1,40,21,2,0
7,2,0,10,-1,0
1,1,41,32,2,60000
1,2,40,32,2,0
7,1,0,10,-1,0
7,2,0,9,-1,0
7,1,0,3,-1,0
7,2,0,1,-1,0
1,1,40,70,2,38000
1,2,40,62,2,33737
3,1,39,43,2,60000
7,1,39,33,1,50000
7,2,35,16,-1,0
7,2,0,13,-1,0
7,2,0,11,-1,0
7,2,40,36,2,35950
1,1,36,36,2,0
1,2,40,35,2,23000
7,2,36,17,2,5000
7,2,34,15,-1,0
7,2,0,13,-1,0
7,1,0,8,-1,0
7,1,0,7,-1,0
7,2,0,7,-1,0
1,2,45,39,2,88000
1,1,40,48,2,80000
7,2,0,10,-1,0
7,1,40,50,2,48000
7,2,39,23,2,0
7,2,40,17,2,0
7,2,39,53,2,0
4,2,35,85,2,0
1,1,39,68,1,0
1,2,34,58,2,0
1,1,34,44,2,0
1,2,45,42,2,0
1,1,40,80,2,0
1,2,43,74,2,0
6,1,40,62,1,47250
4,1,43,73,2,0
7,1,39,58,2,0
7,1,36,23,2,0
3,1,32,68,2,0
7,1,33,27,2,0
1,1,39,56,2,42500
1,2,39,47,2,32000
7,1,40,25,2,16000
7,2,40,23,2,0
3,2,39,52,2,24000
7,1,39,26,2,1000
7,2,37,16,-1,0
5,1,40,76,2,19000
1,2,39,57,2,0
1,1,39,56,2,50000
5,1,44,68,2,0
7,1,43,25,2,0
7,1,40,22,2,0
6,2,44,58,1,36000
7,2,43,37,2,79000
1,1,34,44,2,75000
1,2,42,42,2,9000
7,2,39,18,2,6000
7,1,36,17,2,0
1,1,39,58,2,145000
1,2,38,58,2,15600
1,1,35,73,2,0
1,2,39,70,2,0
1,1,43,65,1,0
1,2,43,65,2,0
1,2,44,34,2,40000
1,1,43,34,2,85000
7,1,0,7,-1,0
7,2,0,2,-1,0
7,1,32,62,2,0
7,2,40,76,2,0
7,2,46,50,2,87000
1,1,43,85,1,0
1,2,44,79,2,0
1,2,43,64,2,0
1,1,39,66,2,65000
6,2,43,34,2,0
7,2,0,7,-1,0
7,1,0,6,-1,0
1,1,41,76,2,0
1,2,40,76,2,0
5,2,42,69,2,0
7,1,40,45,2,24000
1,2,39,50,2,25000
1,1,39,54,2,50000
7,2,0,5,-1,0
1,1,43,42,2,128000
1,2,39,37,2,0
7,1,0,12,-1,0
7,2,0,8,-1,0
4,2,37,76,2,450
7,1,40,49,2,2000
1,2,39,66,2,51000
1,1,39,65,2,50000
1,2,39,77,2,0
1,1,39,71,1,0
5,1,39,71,2,0
4,2,38,80,2,0
1,1,35,63,2,0
1,2,33,61,2,0
4,2,36,32,2,15000
7,1,0,9,-1,0
7,2,0,6,-1,0
7,2,0,4,-1,0
6,1,43,62,1,0
3,1,39,85,1,0
5,2,39,59,2,45000
7,1,36,26,2,0
1,1,40,80,1,0
1,2,39,80,2,0
1,1,42,39,2,31000
1,2,42,39,2,60000
1,1,40,62,2,0
1,2,41,60,2,115000
5,2,40,67,2,56000
4,1,39,80,2,0
4,2,40,62,2,20000
4,2,39,67,2,1000
7,2,36,35,2,27000
7,2,0,8,-1,0
1,1,46,78,2,0
1,2,40,75,2,0
5,2,40,39,2,29000
7,2,39,21,2,0
7,1,0,0,-1,0
4,1,39,70,2,3850
7,1,39,21,2,0
7,1,39,24,2,0
7,1,39,19,2,0
7,1,39,18,2,0
1,1,36,79,2,0
1,2,43,66,2,0
1,2,43,80,2,100
1,1,44,85,1,0
5,2,37,44,2,10480
7,2,39,21,2,0
7,2,0,3,-1,0
7,1,39,22,2,18400
7,1,0,0,-1,0
4,2,39,64,2,13000
4,2,39,80,2,1250
5,1,39,52,1,0
7,1,39,19,2,4160
1,1,44,79,1,0
1,2,40,77,2,0
7,2,36,16,-1,0
5,1,39,62,2,32000
5,2,39,52,2,20000
5,1,35,62,2,0
7,1,0,8,-1,0
7,1,38,59,1,0
7,1,38,54,2,0
7,2,43,28,2,59000
1,1,39,70,2,0
1,2,44,55,2,100000
5,2,39,80,2,0
5,2,41,45,2,14000
7,2,40,20,2,0
7,1,0,9,-1,0
4,2,40,78,2,0
1,2,44,59,2,52000
1,1,36,59,2,0
1,2,43,48,1,17000
1,1,43,51,1,40000
7,1,40,23,2,0
7,2,40,19,2,0
7,2,38,18,2,0
7,2,40,25,2,22464
7,1,0,0,-1,0
4,2,39,85,2,0
7,2,36,40,2,0
7,2,40,55,2,38000
7,2,39,19,2,0
1,2,31,50,2,0
1,1,31,40,2,0
7,2,34,45,2,0
4,1,31,78,1,0
7,1,37,19,2,0
7,2,34,40,2,2500
7,1,0,6,-1,0
1,1,40,55,1,53600
1,2,40,56,2,30000
7,1,40,32,2,25000
7,1,39,24,2,3524
7,2,39,80,2,21500
1,1,44,85,1,0
1,2,41,85,2,0
5,2,39,57,2,33000
7,1,40,33,2,6500
1,1,44,51,2,27500
1,2,40,48,2,0
7,2,36,17,2,0
7,1,0,14,-1,0
4,1,45,71,1,0
7,2,44,48,2,35000
1,1,43,56,2,70000
1,2,39,54,2,100000
5,2,42,64,2,0
7,1,36,16,-1,2500
6,2,39,78,2,0
4,2,39,55,2,0
6,2,44,35,2,10000
7,2,0,9,-1,0
7,1,0,5,-1,0
1,1,39,60,2,120000
1,2,39,56,2,15000
7,2,40,25,2,12000
7,1,39,71,2,0
1,1,41,74,2,0
1,2,39,68,2,0
1,2,39,59,2,60000
1,1,39,60,2,18850
5,2,43,35,2,40000
7,2,0,14,-1,0
1,1,40,78,2,0
1,2,40,78,2,0
1,1,39,56,2,125000
1,2,44,51,2,17000
7,2,40,20,2,7195
7,1,0,11,-1,0
1,1,40,63,2,145000
1,2,44,66,2,79000
1,1,40,49,2,28000
1,2,43,37,2,113000
1,1,42,58,2,0
1,2,40,57,2,1500
7,1,40,19,2,0
7,2,36,17,2,0
7,2,39,23,2,15600
6,2,39,42,2,0
7,1,0,5,-1,0
7,1,0,1,-1,0
1,2,43,35,2,18000
1,1,39,27,2,90000
7,1,0,9,-1,0
7,2,0,4,-1,0
7,2,40,57,2,0
